iter	Passed	Remaining
487	627	658
488	627	656
489	628	654
490	629	652
491	630	650
492	631	649
493	631	647
494	632	645
495	633	643
496	633	641
497	634	639
498	635	637
499	635	635
500	637	634
501	637	632
502	638	630
503	639	629
504	639	627
505	640	625
506	641	623
507	642	622
508	643	620
509	644	619
510	644	617
511	645	615
512	646	613
513	647	612
514	647	610
515	648	608
516	649	606
517	649	604
518	650	602
519	651	600
520	652	599
521	653	598
522	653	596
523	654	594
524	656	593
525	657	592
526	658	590
527	658	588
528	659	587
529	660	585
530	660	583
531	661	581
532	662	580
533	663	578
534	664	577
535	664	575
536	665	573
537	666	572
538	667	571
539	670	570
540	670	569
541	671	567
542	673	566
543	673	564
544	674	563
545	675	561
546	676	560
547	677	558
548	678	557
549	679	555
550	679	554
551	680	552
552	682	551
553	683	550
554	684	548
555	684	546
556	685	545
557	686	543
558	687	542
559	688	540
560	688	539
561	689	537
562	690	535
563	690	534
564	691	532
565	692	530
566	693	529
567	694	528
568	695	527
569	696	525
570	697	523
571	698	522
572	699	521
573	700	519
574	701	518
575	702	517
576	703	515
577	703	513
578	704	512
579	705	510
580	706	509
581	709	509
582	709	507
583	711	506
584	712	505
585	712	503
586	714	502
587	714	500
588	715	499
589	716	497
590	717	496
591	717	494
592	718	492
593	719	491
594	719	490
595	721	488
596	722	487
597	723	486
598	724	485
599	725	483
600	726	482
601	726	480
602	727	479
603	728	477
604	728	475
605	729	474
606	730	472
607	730	471
608	731	469
609	732	468
610	733	467
611	735	466
612	735	464
613	736	463
614	737	461
615	738	460
616	739	458
617	739	457
618	740	455
619	740	454
620	741	452
621	742	451
622	743	449
623	743	448
624	744	446
625	744	445
626	745	443
627	745	441
628	747	440
629	749	439
630	749	438
631	750	437
632	751	435
633	752	434
634	752	432
635	753	431
636	754	429
637	755	428
638	756	427
639	756	425
640	757	424
641	757	422
642	758	421
643	759	419
644	759	418
645	762	417
646	763	416
647	763	414
648	764	413
649	765	411
650	765	410
651	766	409
652	767	407
653	768	406
654	768	404
655	769	403
656	769	401
657	770	400
658	771	399
659	772	397
660	773	396
661	773	395
662	774	393
663	775	392
664	776	391
665	776	389
666	777	388
667	778	386
668	778	385
669	779	384
670	780	382
671	780	381
672	781	379
673	782	378
674	783	377
675	784	376
676	785	374
677	786	373
678	786	371
679	787	370
680	788	369
681	788	367
682	789	366
683	790	365
684	791	363
685	791	362
686	792	360
687	792	359
688	793	358
689	795	357
690	796	356
691	797	355
692	798	353
693	799	352
694	800	351
695	800	349
696	801	348
697	802	347
698	802	345
699	803	344
700	803	342
701	804	341
702	805	340
703	806	338
704	807	337
705	807	336
706	808	334
707	809	333
708	812	333
709	813	332
710	813	330
711	814	329
712	815	328
713	815	326
714	816	325
715	817	324
716	818	323
717	819	321
718	821	320
719	822	319
720	823	318
721	824	317
722	825	316
723	826	315
724	827	314
725	828	312
726	829	311
727	830	310
728	831	309
729	832	307
730	833	306
731	834	305
732	835	304
733	836	302
734	836	301
735	837	300
736	838	299
737	838	297
738	840	296
739	840	295
740	841	294
741	842	292
742	843	291
743	844	290
744	847	289
745	848	288
746	848	287
747	849	286
748	850	285
749	851	283
750	852	282
751	853	281
752	854	280
753	854	278
754	855	277
755	856	276
756	857	275
757	858	274
758	859	272
759	860	271
760	861	270
761	862	269
762	862	268
763	863	266
764	864	265
765	865	264
766	866	263
767	867	261
768	868	260
769	869	259
770	870	258
771	870	257
772	871	255
773	872	254
774	873	253
775	874	252
776	876	251
777	878	250
778	880	249
779	880	248
780	881	247
781	883	246
782	884	245
783	885	243
784	885	242
785	886	241
786	887	240
787	888	238
788	889	237
789	891	236
790	892	235
791	893	234
792	894	233
793	895	232
794	896	231
795	897	230
796	900	229
797	901	228
798	902	226
799	902	225
800	903	224
801	904	223
802	905	222
803	906	220
804	906	219
805	907	218
806	908	217
807	909	216
808	911	215
809	914	214
810	915	213
811	916	212
812	916	210
813	917	209
814	918	208
815	918	207
816	920	206
817	921	205
818	922	203
819	922	202
820	923	201
821	924	200
822	925	199
823	926	197
824	927	196
825	928	195
826	929	194
827	929	193
828	930	191
829	931	190
830	933	189
831	934	188
832	935	187
833	935	186
834	936	185
835	937	183
836	938	182
837	939	181
838	940	180
839	941	179
840	942	178
841	943	177
842	944	175
843	945	174
844	946	173
845	947	172
846	948	171
847	949	170
848	950	169
849	951	167
850	952	166
851	953	165
852	953	164
853	954	163
854	955	162
855	957	161
856	958	159
857	958	158
858	959	157
859	960	156
860	960	155
861	962	154
862	964	153
863	965	151
864	966	150
865	967	149
866	968	148
867	968	147
868	969	146
869	970	144
870	971	143
871	972	142
872	973	141
873	973	140
874	1007	143
875	1008	142
876	1010	141
877	1011	140
878	1012	139
879	1013	138
880	1014	137
881	1015	135
882	1016	134
883	1017	133
884	1019	132
885	1019	131
886	1021	130
887	1022	128
888	1023	127
889	1024	126
890	1025	125
891	1025	124
892	1026	123
893	1027	121
894	1027	120
895	1028	119
896	1029	118
897	1030	116
898	1030	115
899	1031	114
900	1032	113
901	1033	112
902	1034	111
903	1035	109
904	1036	108
905	1037	107
906	1037	106
907	1038	105
908	1039	104
909	1040	102
910	1041	101
911	1042	100
912	1042	99
913	1043	98
914	1043	96
915	1044	95
916	1045	94
917	1046	93
918	1047	92
919	1048	91
920	1049	90
921	1050	88
922	1051	87
923	1051	86
924	1052	85
925	1053	84
926	1053	82
927	1055	81
928	1055	80
929	1056	79
930	1057	78
931	1057	77
932	1058	76
933	1059	74
934	1059	73
935	1060	72
936	1062	71
937	1063	70
938	1064	69
939	1065	67
940	1065	66
941	1067	65
942	1068	64
943	1068	63
944	1069	62
945	1070	61
946	1072	60
947	1075	59
948	1076	57
949	1078	56
950	1078	55
951	1079	54
952	1080	53
953	1081	52
954	1082	50
955	1083	49
956	1083	48
957	1084	47
958	1086	46
959	1087	45
960	1088	44
961	1089	43
962	1090	41
963	1090	40
964	1091	39
965	1092	38
966	1093	37
967	1094	36
968	1094	35
969	1095	33
970	1095	32
971	1096	31
972	1097	30
973	1099	29
974	1100	28
975	1101	27
976	1101	25
977	1102	24
978	1103	23
979	1104	22
980	1104	21
981	1105	20
982	1105	19
983	1106	17
984	1107	16
985	1108	15
986	1108	14
987	1109	13
988	1110	12
989	1111	11
990	1113	10
991	1114	8
992	1114	7
993	1115	6
994	1115	5
995	1116	4
996	1117	3
997	1118	2
998	1119	1
999	1119	0
